time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2021-07-17T04:12:23+00:00,FB1000001905AA11,,9,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-17T06:20:13+00:00,FB1000001905AA19,External Bin Sensor 3,16,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-17T10:21:14+00:00,FB1000001905AA19,External Bin Sensor 3,13,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-17T10:05:03+00:00,FB1000001905AA18,External Bin Sensor 2,27,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-17T15:06:20+00:00,FB1000001905AA18,External Bin Sensor 2,27,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-17T15:39:42+00:00,FB1000001905AA05,,7,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-17T15:51:50+00:00,FB1000001905AA00,Internal Bin Sensor 13,86,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-17T15:41:47+00:00,FB1000001905AA02,,4,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-17T16:15:23+00:00,FB1000001905AA11,,20,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-17T16:39:12+00:00,FB1000001905AA16,External Bin Sensor 5,76,Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-17T16:39:59+00:00,FB1000001905AA05,,8,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-17T19:16:09+00:00,FB1000001905AA11,,19,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-17T22:11:13+00:00,FB1000001905AA12,Internal Bin Sensor 5,13,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-18T01:32:07+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-18T03:32:15+00:00,FB1000001905AA01,Internal Bin Sensor 14,25,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-18T08:13:17+00:00,FB1000001905AA12,Internal Bin Sensor 5,10,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-18T08:19:28+00:00,FB1000001905AA11,,23,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-18T09:27:04+00:00,FB1000001905AA19,External Bin Sensor 3,18,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-18T09:16:36+00:00,FB1000001905AA00,Internal Bin Sensor 13,87,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-18T09:01:50+00:00,FB1000001905AA14,,25,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-18T11:34:29+00:00,FB1000001905AA01,Internal Bin Sensor 14,25,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-18T15:12:38+00:00,FB1000001905AA18,External Bin Sensor 2,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-18T15:46:21+00:00,FB1000001905AA05,,23,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-18T18:50:55+00:00,FB1000001905AA16,External Bin Sensor 5,53,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-18T18:58:02+00:00,FB1000001905AA04,,72,Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-18T19:35:33+00:00,FB1000001905AA13,Internal Bin Sensor 6,88,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-18T22:00:20+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-19T04:47:16+00:00,FB1000001905AA13,Internal Bin Sensor 6,99,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-19T05:32:08+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-19T06:42:32+00:00,FB1000001905AA14,,100,Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-19T06:57:52+00:00,FB1000001905AA13,Internal Bin Sensor 6,80,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-19T07:19:51+00:00,FB1000001905AA01,Internal Bin Sensor 14,52,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-19T07:42:45+00:00,FB1000001905AA00,Internal Bin Sensor 13,88,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-19T09:25:48+00:00,FB1000001905AA11,,25,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-19T10:03:26+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-19T10:40:40+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-19T16:26:56+00:00,FB1000001905AA15,Internal Bin Sensor  2,91,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-19T16:16:56+00:00,FB1000001905AA07,Internal Bin Sensor 7,32,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-19T16:20:19+00:00,FB1000001905AA13,Internal Bin Sensor 6,45,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-19T16:19:04+00:00,FB1000001905AA18,External Bin Sensor 2,15,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-19T20:23:24+00:00,FB1000001905AA01,Internal Bin Sensor 14,51,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-04T23:50:40+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-04T22:51:54+00:00,FB1000001905AA19,External Bin Sensor 3,18,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-06T07:54:54+00:00,FB1000001905AA14,,28,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-05T19:21:12+00:00,FB1000001905AA13,Internal Bin Sensor 6,76,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-07T02:40:43+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-07T02:59:27+00:00,FB1000001905AA18,External Bin Sensor 2,22,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-06T17:56:37+00:00,FB1000001905AA16,External Bin Sensor 5,61,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-07T11:46:18+00:00,FB1000001905AA15,Internal Bin Sensor  2,50,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-07T11:41:32+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-02T11:57:14+00:00,FB1000001905AA04,,10,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-07T04:19:37+00:00,FB1000001905AA07,Internal Bin Sensor 7,16,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-07T16:34:51+00:00,FB1000001905AA02,,49,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-07T10:44:53+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-07T18:35:03+00:00,FB1000001905AA02,,47,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-07T19:45:15+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-07T23:11:26+00:00,FB1000001905AA12,Internal Bin Sensor 5,0,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-08T02:47:00+00:00,FB1000001905AA16,External Bin Sensor 5,0,Low,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-08T06:00:24+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-08T04:33:48+00:00,FB1000001905AA07,Internal Bin Sensor 7,22,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-08T00:44:11+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-08T07:36:19+00:00,FB1000001905AA13,Internal Bin Sensor 6,30,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-08T08:32:32+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-08T08:44:56+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-08T07:57:31+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-08T17:03:49+00:00,FB1000001905AA01,Internal Bin Sensor 14,41,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-08T16:47:20+00:00,FB1000001905AA14,,47,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-08T21:37:35+00:00,FB1000001905AA02,,47,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-08T20:33:36+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-08T19:47:33+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-09T00:54:11+00:00,FB1000001905AA16,External Bin Sensor 5,57,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-09T15:39:20+00:00,FB1000001905AA02,,52,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-09T16:39:36+00:00,FB1000001905AA02,,52,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-19T21:10:02+00:00,FB1000001905AA04,,15,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-20T08:39:42+00:00,FB1000001905AA19,External Bin Sensor 3,3,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-19T15:14:18+00:00,FB1000001905AA12,Internal Bin Sensor 5,59,Half Full,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-19T15:08:26+00:00,FB1000001905AA04,,37,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-19T22:51:51+00:00,FB1000001905AA00,Internal Bin Sensor 13,92,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-19T20:43:17+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-19T23:36:46+00:00,FB1000001905AA19,External Bin Sensor 3,4,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-19T21:18:19+00:00,FB1000001905AA07,Internal Bin Sensor 7,8,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-19T23:24:14+00:00,FB1000001905AA01,Internal Bin Sensor 14,51,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-19T23:18:52+00:00,FB1000001905AA07,Internal Bin Sensor 7,8,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-19T23:44:04+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-20T00:22:25+00:00,FB1000001905AA13,Internal Bin Sensor 6,3,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-20T00:37:02+00:00,FB1000001905AA19,External Bin Sensor 3,1,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-20T02:22:55+00:00,FB1000001905AA13,Internal Bin Sensor 6,7,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-20T02:07:38+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-20T02:14:43+00:00,FB1000001905AA12,Internal Bin Sensor 5,96,Full,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-20T02:17:38+00:00,FB1000001905AA14,,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-20T01:38:54+00:00,FB1000001905AA16,External Bin Sensor 5,56,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-20T02:39:09+00:00,FB1000001905AA16,External Bin Sensor 5,56,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-20T03:20:17+00:00,FB1000001905AA11,,40,Half Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-20T07:51:54+00:00,FB1000001905AA02,,31,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-20T08:31:13+00:00,FB1000001905AA15,Internal Bin Sensor  2,11,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-20T05:38:55+00:00,FB1000001905AA19,External Bin Sensor 3,1,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-20T05:05:31+00:00,FB1000001905AA17,External Bin Sensor 1,57,Half Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-20T12:20:18+00:00,FB1000001905AA14,,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-20T12:14:07+00:00,FB1000001905AA04,,7,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-20T13:42:35+00:00,FB1000001905AA16,External Bin Sensor 5,50,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-20T16:11:23+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-20T11:07:12+00:00,FB1000001905AA17,External Bin Sensor 1,46,Half Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-20T16:21:21+00:00,FB1000001905AA14,,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
